date,allocation,cooldown
2010-07-22,GOLD:0.7,0
2010-07-23,GOLD:0.7,0
2010-07-26,GOLD:0.7,0
2010-07-27,GOLD:0.7,0
2010-07-28,GOLD:0.7,0
2010-07-29,GOLD:0.7,0
2010-07-30,EM:0.5,0
2010-08-02,EM:0.5,0
2010-08-03,EM:0.5,0
2010-08-04,EM:0.5,0
2010-08-05,EM:0.5,0
2010-08-06,EM:0.5,0
2010-08-09,EM:0.5,0
2010-08-10,EM:0.5,0
2010-08-11,EM:0.5,0
2010-08-12,EM:0.5,0
2010-08-13,EM:0.5,0
2010-08-16,EM:0.5,0
2010-08-17,EM:0.5,0
2010-08-18,EM:0.5,0
2010-08-19,EM:0.5,0
2010-08-20,EM:0.5,0
2010-08-23,EM:0.5,0
2010-08-24,EM:0.5,0
2010-08-25,EM:0.5,0
2010-08-26,EM:0.5,0
2010-08-27,EM:0.5,0
2010-08-30,EM:0.5,0
2010-08-31,EM:0.5,0
2010-09-01,EM:0.5,0
2010-09-02,EM:0.5,0
2010-09-03,EM:0.5,0
2010-09-07,EM:0.5,0
2010-09-08,EM:0.5,0
2010-09-09,EM:0.5,0
2010-09-10,EM:0.5,0
2010-09-13,EM:0.5,0
2010-09-14,EM:0.5,0
2010-09-15,EM:0.5,0
2010-09-16,EM:0.5,0
2010-09-17,EM:0.5,0
2010-09-20,EM:0.5,0
2010-09-21,EM:0.5,0
2010-09-22,EM:0.5,0
2010-09-23,EM:0.5,0
2010-09-24,EM:0.5,0
2010-09-27,EM:0.5,0
2010-09-28,EM:0.5,0
2010-09-29,EM:0.5,0
2010-09-30,EM:0.7|NASDAQ100:0.3,0
2010-10-01,EM:0.7|NASDAQ100:0.3,0
2010-10-04,EM:0.7|NASDAQ100:0.3,0
2010-10-05,EM:0.7|NASDAQ100:0.3,0
2010-10-06,EM:0.7|NASDAQ100:0.3,0
2010-10-07,EM:0.7|NASDAQ100:0.3,0
2010-10-08,EM:0.7|NASDAQ100:0.3,0
2010-10-11,EM:0.7|NASDAQ100:0.3,0
2010-10-12,EM:0.7|NASDAQ100:0.3,0
2010-10-13,EM:0.7|NASDAQ100:0.3,0
2010-10-14,EM:0.7|NASDAQ100:0.3,0
2010-10-15,EM:0.7|NASDAQ100:0.3,0
2010-10-18,EM:0.7|NASDAQ100:0.3,0
2010-10-19,EM:0.7|NASDAQ100:0.3,0
2010-10-20,EM:0.7|NASDAQ100:0.3,0
2010-10-21,EM:0.7|NASDAQ100:0.3,0
2010-10-22,EM:0.7|NASDAQ100:0.3,0
2010-10-25,EM:0.7|NASDAQ100:0.3,0
2010-10-26,EM:0.7|NASDAQ100:0.3,0
2010-10-27,EM:0.7|NASDAQ100:0.3,0
2010-10-28,EM:0.7|NASDAQ100:0.3,0
2010-10-29,EM:0.7|NASDAQ100:0.3,0
2010-11-01,EM:0.7|NASDAQ100:0.3,0
2010-11-02,EM:0.7|NASDAQ100:0.3,0
2010-11-03,EM:0.7|NASDAQ100:0.3,0
2010-11-04,EM:0.7|NASDAQ100:0.3,0
2010-11-05,EM:0.7|NASDAQ100:0.3,0
2010-11-08,EM:0.7|NASDAQ100:0.3,0
2010-11-09,EM:0.7|NASDAQ100:0.3,0
2010-11-10,EM:0.7|NASDAQ100:0.3,0
2010-11-11,EM:0.7|NASDAQ100:0.3,0
2010-11-12,EM:0.7|NASDAQ100:0.3,0
2010-11-15,EM:0.7|NASDAQ100:0.3,0
2010-11-16,EM:0.7|NASDAQ100:0.3,0
2010-11-17,EM:0.7|NASDAQ100:0.3,0
2010-11-18,EM:0.7|NASDAQ100:0.3,0
2010-11-19,EM:0.7|NASDAQ100:0.3,0
2010-11-22,EM:0.7|NASDAQ100:0.3,0
2010-11-23,EM:0.7|NASDAQ100:0.3,0
2010-11-24,EM:0.7|NASDAQ100:0.3,0
2010-11-26,EM:0.7|NASDAQ100:0.3,0
2010-11-29,EM:0.7|NASDAQ100:0.3,0
2010-11-30,EM:0.7|NASDAQ100:0.3,0
2010-12-01,EM:0.7|NASDAQ100:0.3,0
2010-12-02,EM:0.7|NASDAQ100:0.3,0
2010-12-03,EM:0.7|NASDAQ100:0.3,0
2010-12-06,EM:0.7|NASDAQ100:0.3,0
2010-12-07,EM:0.7|NASDAQ100:0.3,0
2010-12-08,EM:0.7|NASDAQ100:0.3,0
2010-12-09,EM:0.7|NASDAQ100:0.3,0
2010-12-10,EM:0.7|NASDAQ100:0.3,0
2010-12-13,EM:0.7|NASDAQ100:0.3,0
2010-12-14,EM:0.7|NASDAQ100:0.3,0
2010-12-15,EM:0.7|NASDAQ100:0.3,0
2010-12-16,EM:0.7|NASDAQ100:0.3,0
2010-12-17,EM:0.7|NASDAQ100:0.3,0
2010-12-20,EM:0.7|NASDAQ100:0.3,0
2010-12-21,EM:0.7|NASDAQ100:0.3,0
2010-12-22,EM:0.7|NASDAQ100:0.3,0
2010-12-23,EM:0.7|NASDAQ100:0.3,0
2010-12-27,EM:0.7|NASDAQ100:0.3,0
2010-12-28,EM:0.7|NASDAQ100:0.3,0
2010-12-29,EM:0.7|NASDAQ100:0.3,0
2010-12-30,EM:0.7|NASDAQ100:0.3,0
2010-12-31,GOLD:0.3|NASDAQ100:0.7,0
2011-01-03,GOLD:0.3|NASDAQ100:0.7,0
2011-01-04,GOLD:0.3|NASDAQ100:0.7,0
2011-01-05,GOLD:0.3|NASDAQ100:0.7,0
2011-01-06,GOLD:0.3|NASDAQ100:0.7,0
2011-01-07,GOLD:0.3|NASDAQ100:0.7,0
2011-01-10,GOLD:0.3|NASDAQ100:0.7,0
2011-01-11,GOLD:0.3|NASDAQ100:0.7,0
2011-01-12,GOLD:0.3|NASDAQ100:0.7,0
2011-01-13,GOLD:0.3|NASDAQ100:0.7,0
2011-01-14,GOLD:0.3|NASDAQ100:0.7,0
2011-01-18,GOLD:0.3|NASDAQ100:0.7,0
2011-01-19,GOLD:0.3|NASDAQ100:0.7,0
2011-01-20,GOLD:0.3|NASDAQ100:0.7,0
2011-01-21,GOLD:0.3|NASDAQ100:0.7,0
2011-01-24,GOLD:0.3|NASDAQ100:0.7,0
2011-01-25,GOLD:0.3|NASDAQ100:0.7,0
2011-01-26,GOLD:0.3|NASDAQ100:0.7,0
2011-01-27,GOLD:0.3|NASDAQ100:0.7,0
2011-01-28,GOLD:0.3|NASDAQ100:0.7,0
2011-01-31,NASDAQ100:0.7,0
2011-02-01,NASDAQ100:0.7,0
2011-02-02,NASDAQ100:0.7,0
2011-02-03,NASDAQ100:0.7,0
2011-02-04,NASDAQ100:0.7,0
2011-02-07,NASDAQ100:0.7,0
2011-02-08,NASDAQ100:0.7,0
2011-02-09,NASDAQ100:0.7,0
2011-02-10,NASDAQ100:0.7,0
2011-02-11,NASDAQ100:0.7,0
2011-02-14,NASDAQ100:0.7,0
2011-02-15,NASDAQ100:0.7,0
2011-02-16,NASDAQ100:0.7,0
2011-02-17,NASDAQ100:0.7,0
2011-02-18,NASDAQ100:0.7,0
2011-02-22,NASDAQ100:0.7,0
2011-02-23,NASDAQ100:0.7,0
2011-02-24,NASDAQ100:0.7,0
2011-02-25,NASDAQ100:0.7,0
2011-02-28,GOLD:0.5,0
2011-03-01,GOLD:0.5,0
2011-03-02,GOLD:0.5,0
2011-03-03,GOLD:0.5,0
2011-03-04,GOLD:0.5,0
2011-03-07,GOLD:0.5,0
2011-03-08,GOLD:0.5,0
2011-03-09,GOLD:0.5,0
2011-03-10,GOLD:0.5,0
2011-03-11,GOLD:0.5,0
2011-03-14,GOLD:0.5,0
2011-03-15,GOLD:0.5,0
2011-03-16,GOLD:0.5,0
2011-03-17,GOLD:0.5,0
2011-03-18,GOLD:0.5,0
2011-03-21,GOLD:0.5,0
2011-03-22,GOLD:0.5,0
2011-03-23,GOLD:0.5,0
2011-03-24,GOLD:0.5,0
2011-03-25,GOLD:0.5,0
2011-03-28,GOLD:0.5,0
2011-03-29,GOLD:0.5,0
2011-03-30,GOLD:0.5,0
2011-03-31,EM:0.3|GOLD:0.7,0
2011-04-01,EM:0.3|GOLD:0.7,0
2011-04-04,EM:0.3|GOLD:0.7,0
2011-04-05,EM:0.3|GOLD:0.7,0
2011-04-06,EM:0.3|GOLD:0.7,0
2011-04-07,EM:0.3|GOLD:0.7,0
2011-04-08,EM:0.3|GOLD:0.7,0
2011-04-11,EM:0.3|GOLD:0.7,0
2011-04-12,EM:0.3|GOLD:0.7,0
2011-04-13,EM:0.3|GOLD:0.7,0
2011-04-14,EM:0.3|GOLD:0.7,0
2011-04-15,EM:0.3|GOLD:0.7,0
2011-04-18,EM:0.3|GOLD:0.7,0
2011-04-19,EM:0.3|GOLD:0.7,0
2011-04-20,EM:0.3|GOLD:0.7,0
2011-04-21,EM:0.3|GOLD:0.7,0
2011-04-25,EM:0.3|GOLD:0.7,0
2011-04-26,EM:0.3|GOLD:0.7,0
2011-04-27,EM:0.3|GOLD:0.7,0
2011-04-28,EM:0.3|GOLD:0.7,0
2011-04-29,EM:0.3|GOLD:0.7,0
2011-05-02,EM:0.3|GOLD:0.7,0
2011-05-03,EM:0.3|GOLD:0.7,0
2011-05-04,EM:0.3|GOLD:0.7,0
2011-05-05,EM:0.3|GOLD:0.7,0
2011-05-06,EM:0.3|GOLD:0.7,0
2011-05-09,EM:0.3|GOLD:0.7,0
2011-05-10,EM:0.3|GOLD:0.7,0
2011-05-11,EM:0.3|GOLD:0.7,0
2011-05-12,EM:0.3|GOLD:0.7,0
2011-05-13,EM:0.3|GOLD:0.7,0
2011-05-16,EM:0.3|GOLD:0.7,0
2011-05-17,EM:0.3|GOLD:0.7,0
2011-05-18,EM:0.3|GOLD:0.7,0
2011-05-19,EM:0.3|GOLD:0.7,0
2011-05-20,EM:0.3|GOLD:0.7,0
2011-05-23,EM:0.3|GOLD:0.7,0
2011-05-24,EM:0.3|GOLD:0.7,0
2011-05-25,EM:0.3|GOLD:0.7,0
2011-05-26,EM:0.3|GOLD:0.7,0
2011-05-27,EM:0.3|GOLD:0.7,0
2011-05-31,EM:0.3|GOLD:0.7,0
2011-06-01,EM:0.3|GOLD:0.7,0
2011-06-02,EM:0.3|GOLD:0.7,0
2011-06-03,EM:0.3|GOLD:0.7,0
2011-06-06,EM:0.3|GOLD:0.7,0
2011-06-07,EM:0.3|GOLD:0.7,0
2011-06-08,EM:0.3|GOLD:0.7,0
2011-06-09,EM:0.3|GOLD:0.7,0
2011-06-10,EM:0.3|GOLD:0.7,0
2011-06-13,EM:0.3|GOLD:0.7,0
2011-06-14,EM:0.3|GOLD:0.7,0
2011-06-15,EM:0.3|GOLD:0.7,0
2011-06-16,EM:0.3|GOLD:0.7,0
2011-06-17,EM:0.3|GOLD:0.7,0
2011-06-20,EM:0.3|GOLD:0.7,0
2011-06-21,EM:0.3|GOLD:0.7,0
2011-06-22,EM:0.3|GOLD:0.7,0
2011-06-23,EM:0.3|GOLD:0.7,0
2011-06-24,EM:0.3|GOLD:0.7,0
2011-06-27,EM:0.3|GOLD:0.7,0
2011-06-28,EM:0.3|GOLD:0.7,0
2011-06-29,EM:0.3|GOLD:0.7,0
2011-06-30,CASH,0
2011-07-01,CASH,0
2011-07-05,CASH,0
2011-07-06,CASH,0
2011-07-07,CASH,0
2011-07-08,CASH,0
2011-07-11,CASH,0
2011-07-12,CASH,0
2011-07-13,CASH,0
2011-07-14,CASH,0
2011-07-15,CASH,0
2011-07-18,CASH,0
2011-07-19,CASH,0
2011-07-20,CASH,0
2011-07-21,CASH,0
2011-07-22,CASH,0
2011-07-25,CASH,0
2011-07-26,CASH,0
2011-07-27,CASH,0
2011-07-28,CASH,0
2011-07-29,NASDAQ100:0.7,0
2011-08-01,NASDAQ100:0.7,0
2011-08-02,NASDAQ100:0.7,0
2011-08-03,NASDAQ100:0.7,0
2011-08-04,NASDAQ100:0.7,0
2011-08-05,NASDAQ100:0.7,0
2011-08-08,NASDAQ100:0.7,0
2011-08-09,NASDAQ100:0.7,0
2011-08-10,NASDAQ100:0.7,0
2011-08-11,NASDAQ100:0.7,0
2011-08-12,NASDAQ100:0.7,0
2011-08-15,NASDAQ100:0.7,0
2011-08-16,NASDAQ100:0.7,0
2011-08-17,NASDAQ100:0.7,0
2011-08-18,NASDAQ100:0.7,0
2011-08-19,NASDAQ100:0.7,0
2011-08-22,NASDAQ100:0.7,0
2011-08-23,NASDAQ100:0.7,0
2011-08-24,NASDAQ100:0.7,0
2011-08-25,NASDAQ100:0.7,0
2011-08-26,NASDAQ100:0.7,0
2011-08-29,NASDAQ100:0.7,0
2011-08-30,NASDAQ100:0.7,0
2011-08-31,CASH,0
2011-09-01,CASH,0
2011-09-02,CASH,0
2011-09-06,CASH,0
2011-09-07,CASH,0
2011-09-08,CASH,0
2011-09-09,CASH,0
2011-09-12,CASH,0
2011-09-13,CASH,0
2011-09-14,CASH,0
2011-09-15,CASH,0
2011-09-16,CASH,0
2011-09-19,CASH,0
2011-09-20,CASH,0
2011-09-21,CASH,0
2011-09-22,CASH,0
2011-09-23,CASH,0
2011-09-26,CASH,0
2011-09-27,CASH,0
2011-09-28,CASH,0
2011-09-29,CASH,0
2011-09-30,CASH,0
2011-10-03,CASH,0
2011-10-04,CASH,0
2011-10-05,CASH,0
2011-10-06,CASH,0
2011-10-07,CASH,0
2011-10-10,CASH,0
2011-10-11,CASH,0
2011-10-12,CASH,0
2011-10-13,CASH,0
2011-10-14,CASH,0
2011-10-17,CASH,0
2011-10-18,CASH,0
2011-10-19,CASH,0
2011-10-20,CASH,0
2011-10-21,CASH,0
2011-10-24,CASH,0
2011-10-25,CASH,0
2011-10-26,CASH,0
2011-10-27,CASH,0
2011-10-28,CASH,0
2011-10-31,EM:0.3|NASDAQ100:0.7,0
2011-11-01,EM:0.3|NASDAQ100:0.7,0
2011-11-02,EM:0.3|NASDAQ100:0.7,0
2011-11-03,EM:0.3|NASDAQ100:0.7,0
2011-11-04,EM:0.3|NASDAQ100:0.7,0
2011-11-07,EM:0.3|NASDAQ100:0.7,0
2011-11-08,EM:0.3|NASDAQ100:0.7,0
2011-11-09,EM:0.3|NASDAQ100:0.7,0
2011-11-10,EM:0.3|NASDAQ100:0.7,0
2011-11-11,EM:0.3|NASDAQ100:0.7,0
2011-11-14,EM:0.3|NASDAQ100:0.7,0
2011-11-15,EM:0.3|NASDAQ100:0.7,0
2011-11-16,EM:0.3|NASDAQ100:0.7,0
2011-11-17,EM:0.3|NASDAQ100:0.7,0
2011-11-18,EM:0.3|NASDAQ100:0.7,0
2011-11-21,EM:0.3|NASDAQ100:0.7,0
2011-11-22,EM:0.3|NASDAQ100:0.7,0
2011-11-23,EM:0.3|NASDAQ100:0.7,0
2011-11-25,EM:0.3|NASDAQ100:0.7,0
2011-11-28,EM:0.3|NASDAQ100:0.7,0
2011-11-29,EM:0.3|NASDAQ100:0.7,0
2011-11-30,EM:0.3|NASDAQ100:0.7,0
2011-12-01,EM:0.3|NASDAQ100:0.7,0
2011-12-02,EM:0.3|NASDAQ100:0.7,0
2011-12-05,EM:0.3|NASDAQ100:0.7,0
2011-12-06,EM:0.3|NASDAQ100:0.7,0
2011-12-07,EM:0.3|NASDAQ100:0.7,0
2011-12-08,EM:0.3|NASDAQ100:0.7,0
2011-12-09,EM:0.3|NASDAQ100:0.7,0
2011-12-12,EM:0.3|NASDAQ100:0.7,0
2011-12-13,EM:0.3|NASDAQ100:0.7,0
2011-12-14,EM:0.3|NASDAQ100:0.7,0
2011-12-15,EM:0.3|NASDAQ100:0.7,0
2011-12-16,EM:0.3|NASDAQ100:0.7,0
2011-12-19,EM:0.3|NASDAQ100:0.7,0
2011-12-20,EM:0.3|NASDAQ100:0.7,0
2011-12-21,EM:0.3|NASDAQ100:0.7,0
2011-12-22,EM:0.3|NASDAQ100:0.7,0
2011-12-23,EM:0.3|NASDAQ100:0.7,0
2011-12-27,EM:0.3|NASDAQ100:0.7,0
2011-12-28,EM:0.3|NASDAQ100:0.7,0
2011-12-29,EM:0.3|NASDAQ100:0.7,0
2011-12-30,NASDAQ100:0.7,0
2012-01-03,NASDAQ100:0.7,0
2012-01-04,NASDAQ100:0.7,0
2012-01-05,NASDAQ100:0.7,0
2012-01-06,NASDAQ100:0.7,0
2012-01-09,NASDAQ100:0.7,0
2012-01-10,NASDAQ100:0.7,0
2012-01-11,NASDAQ100:0.7,0
2012-01-12,NASDAQ100:0.7,0
2012-01-13,NASDAQ100:0.7,0
2012-01-17,NASDAQ100:0.7,0
2012-01-18,NASDAQ100:0.7,0
2012-01-19,NASDAQ100:0.7,0
2012-01-20,NASDAQ100:0.7,0
2012-01-23,NASDAQ100:0.7,0
2012-01-24,NASDAQ100:0.7,0
2012-01-25,NASDAQ100:0.7,0
2012-01-26,NASDAQ100:0.7,0
2012-01-27,NASDAQ100:0.7,0
2012-01-30,NASDAQ100:0.7,0
2012-01-31,EM:0.3|NASDAQ100:0.7,0
2012-02-01,EM:0.3|NASDAQ100:0.7,0
2012-02-02,EM:0.3|NASDAQ100:0.7,0
2012-02-03,EM:0.3|NASDAQ100:0.7,0
2012-02-06,EM:0.3|NASDAQ100:0.7,0
2012-02-07,EM:0.3|NASDAQ100:0.7,0
2012-02-08,EM:0.3|NASDAQ100:0.7,0
2012-02-09,EM:0.3|NASDAQ100:0.7,0
2012-02-10,EM:0.3|NASDAQ100:0.7,0
2012-02-13,EM:0.3|NASDAQ100:0.7,0
2012-02-14,EM:0.3|NASDAQ100:0.7,0
2012-02-15,EM:0.3|NASDAQ100:0.7,0
2012-02-16,EM:0.3|NASDAQ100:0.7,0
2012-02-17,EM:0.3|NASDAQ100:0.7,0
2012-02-21,EM:0.3|NASDAQ100:0.7,0
2012-02-22,EM:0.3|NASDAQ100:0.7,0
2012-02-23,EM:0.3|NASDAQ100:0.7,0
2012-02-24,EM:0.3|NASDAQ100:0.7,0
2012-02-27,EM:0.3|NASDAQ100:0.7,0
2012-02-28,EM:0.3|NASDAQ100:0.7,0
2012-02-29,EM:0.3|GOLD:0.7,0
2012-03-01,EM:0.3|GOLD:0.7,0
2012-03-02,EM:0.3|GOLD:0.7,0
2012-03-05,EM:0.3|GOLD:0.7,0
2012-03-06,EM:0.3|GOLD:0.7,0
2012-03-07,EM:0.3|GOLD:0.7,0
2012-03-08,EM:0.3|GOLD:0.7,0
2012-03-09,EM:0.3|GOLD:0.7,0
2012-03-12,EM:0.3|GOLD:0.7,0
2012-03-13,EM:0.3|GOLD:0.7,0
2012-03-14,EM:0.3|GOLD:0.7,0
2012-03-15,EM:0.3|GOLD:0.7,0
2012-03-16,EM:0.3|GOLD:0.7,0
2012-03-19,EM:0.3|GOLD:0.7,0
2012-03-20,EM:0.3|GOLD:0.7,0
2012-03-21,EM:0.3|GOLD:0.7,0
2012-03-22,EM:0.3|GOLD:0.7,0
2012-03-23,EM:0.3|GOLD:0.7,0
2012-03-26,EM:0.3|GOLD:0.7,0
2012-03-27,EM:0.3|GOLD:0.7,0
2012-03-28,EM:0.3|GOLD:0.7,0
2012-03-29,EM:0.3|GOLD:0.7,0
2012-03-30,EM:0.7|GOLD:0.3,0
2012-04-02,EM:0.7|GOLD:0.3,0
2012-04-03,EM:0.7|GOLD:0.3,0
2012-04-04,EM:0.7|GOLD:0.3,0
2012-04-05,EM:0.7|GOLD:0.3,0
2012-04-09,EM:0.7|GOLD:0.3,0
2012-04-10,EM:0.7|GOLD:0.3,0
2012-04-11,EM:0.7|GOLD:0.3,0
2012-04-12,EM:0.7|GOLD:0.3,0
2012-04-13,EM:0.7|GOLD:0.3,0
2012-04-16,EM:0.7|GOLD:0.3,0
2012-04-17,EM:0.7|GOLD:0.3,0
2012-04-18,EM:0.7|GOLD:0.3,0
2012-04-19,EM:0.7|GOLD:0.3,0
2012-04-20,EM:0.7|GOLD:0.3,0
2012-04-23,EM:0.7|GOLD:0.3,0
2012-04-24,EM:0.7|GOLD:0.3,0
2012-04-25,EM:0.7|GOLD:0.3,0
2012-04-26,EM:0.7|GOLD:0.3,0
2012-04-27,EM:0.7|GOLD:0.3,0
2012-04-30,CASH,0
2012-05-01,CASH,0
2012-05-02,CASH,0
2012-05-03,CASH,0
2012-05-04,CASH,0
2012-05-07,CASH,0
2012-05-08,CASH,0
2012-05-09,CASH,0
2012-05-10,CASH,0
2012-05-11,CASH,0
2012-05-14,CASH,0
2012-05-15,CASH,0
2012-05-16,CASH,0
2012-05-17,CASH,0
2012-05-18,CASH,0
2012-05-21,CASH,0
2012-05-22,CASH,0
2012-05-23,CASH,0
2012-05-24,CASH,0
2012-05-25,CASH,0
2012-05-29,CASH,0
2012-05-30,CASH,0
2012-05-31,CASH,0
2012-06-01,CASH,0
2012-06-04,CASH,0
2012-06-05,CASH,0
2012-06-06,CASH,0
2012-06-07,CASH,0
2012-06-08,CASH,0
2012-06-11,CASH,0
2012-06-12,CASH,0
2012-06-13,CASH,0
2012-06-14,CASH,0
2012-06-15,CASH,0
2012-06-18,CASH,0
2012-06-19,CASH,0
2012-06-20,CASH,0
2012-06-21,CASH,0
2012-06-22,CASH,0
2012-06-25,CASH,0
2012-06-26,CASH,0
2012-06-27,CASH,0
2012-06-28,CASH,0
2012-06-29,CASH,0
2012-07-02,CASH,0
2012-07-03,CASH,0
2012-07-05,CASH,0
2012-07-06,CASH,0
2012-07-09,CASH,0
2012-07-10,CASH,0
2012-07-11,CASH,0
2012-07-12,CASH,0
2012-07-13,CASH,0
2012-07-16,CASH,0
2012-07-17,CASH,0
2012-07-18,CASH,0
2012-07-19,CASH,0
2012-07-20,CASH,0
2012-07-23,CASH,0
2012-07-24,CASH,0
2012-07-25,CASH,0
2012-07-26,CASH,0
2012-07-27,CASH,0
2012-07-30,CASH,0
2012-07-31,GOLD:0.5,0
2012-08-01,GOLD:0.5,0
2012-08-02,GOLD:0.5,0
2012-08-03,GOLD:0.5,0
2012-08-06,GOLD:0.5,0
2012-08-07,GOLD:0.5,0
2012-08-08,GOLD:0.5,0
2012-08-09,GOLD:0.5,0
2012-08-10,GOLD:0.5,0
2012-08-13,GOLD:0.5,0
2012-08-14,GOLD:0.5,0
2012-08-15,GOLD:0.5,0
2012-08-16,GOLD:0.5,0
2012-08-17,GOLD:0.5,0
2012-08-20,GOLD:0.5,0
2012-08-21,GOLD:0.5,0
2012-08-22,GOLD:0.5,0
2012-08-23,GOLD:0.5,0
2012-08-24,GOLD:0.5,0
2012-08-27,GOLD:0.5,0
2012-08-28,GOLD:0.5,0
2012-08-29,GOLD:0.5,0
2012-08-30,GOLD:0.5,0
2012-08-31,EM:0.3|GOLD:0.7,0
2012-09-04,EM:0.3|GOLD:0.7,0
2012-09-05,EM:0.3|GOLD:0.7,0
2012-09-06,EM:0.3|GOLD:0.7,0
2012-09-07,EM:0.3|GOLD:0.7,0
2012-09-10,EM:0.3|GOLD:0.7,0
2012-09-11,EM:0.3|GOLD:0.7,0
2012-09-12,EM:0.3|GOLD:0.7,0
2012-09-13,EM:0.3|GOLD:0.7,0
2012-09-14,EM:0.3|GOLD:0.7,0
2012-09-17,EM:0.3|GOLD:0.7,0
2012-09-18,EM:0.3|GOLD:0.7,0
2012-09-19,EM:0.3|GOLD:0.7,0
2012-09-20,EM:0.3|GOLD:0.7,0
2012-09-21,EM:0.3|GOLD:0.7,0
2012-09-24,EM:0.3|GOLD:0.7,0
2012-09-25,EM:0.3|GOLD:0.7,0
2012-09-26,EM:0.3|GOLD:0.7,0
2012-09-27,EM:0.3|GOLD:0.7,0
2012-09-28,EM:0.3|GOLD:0.7,0
2012-10-01,EM:0.3|GOLD:0.7,0
2012-10-02,EM:0.3|GOLD:0.7,0
2012-10-03,EM:0.3|GOLD:0.7,0
2012-10-04,EM:0.3|GOLD:0.7,0
2012-10-05,EM:0.3|GOLD:0.7,0
2012-10-08,EM:0.3|GOLD:0.7,0
2012-10-09,EM:0.3|GOLD:0.7,0
2012-10-10,EM:0.3|GOLD:0.7,0
2012-10-11,EM:0.3|GOLD:0.7,0
2012-10-12,EM:0.3|GOLD:0.7,0
2012-10-15,EM:0.3|GOLD:0.7,0
2012-10-16,EM:0.3|GOLD:0.7,0
2012-10-17,EM:0.3|GOLD:0.7,0
2012-10-18,EM:0.3|GOLD:0.7,0
2012-10-19,EM:0.3|GOLD:0.7,0
2012-10-22,EM:0.3|GOLD:0.7,0
2012-10-23,EM:0.3|GOLD:0.7,0
2012-10-24,EM:0.3|GOLD:0.7,0
2012-10-25,EM:0.3|GOLD:0.7,0
2012-10-26,EM:0.3|GOLD:0.7,0
2012-10-31,EM:0.3|GOLD:0.7,0
2012-11-01,EM:0.3|GOLD:0.7,0
2012-11-02,EM:0.3|GOLD:0.7,0
2012-11-05,EM:0.3|GOLD:0.7,0
2012-11-06,EM:0.3|GOLD:0.7,0
2012-11-07,EM:0.3|GOLD:0.7,0
2012-11-08,EM:0.3|GOLD:0.7,0
2012-11-09,EM:0.3|GOLD:0.7,0
2012-11-12,EM:0.3|GOLD:0.7,0
2012-11-13,EM:0.3|GOLD:0.7,0
2012-11-14,EM:0.3|GOLD:0.7,0
2012-11-15,EM:0.3|GOLD:0.7,0
2012-11-16,EM:0.3|GOLD:0.7,0
2012-11-19,EM:0.3|GOLD:0.7,0
2012-11-20,EM:0.3|GOLD:0.7,0
2012-11-21,EM:0.3|GOLD:0.7,0
2012-11-23,EM:0.3|GOLD:0.7,0
2012-11-26,EM:0.3|GOLD:0.7,0
2012-11-27,EM:0.3|GOLD:0.7,0
2012-11-28,EM:0.3|GOLD:0.7,0
2012-11-29,EM:0.3|GOLD:0.7,0
2012-11-30,EM:0.5,0
2012-12-03,EM:0.5,0
2012-12-04,EM:0.5,0
2012-12-05,EM:0.5,0
2012-12-06,EM:0.5,0
2012-12-07,EM:0.5,0
2012-12-10,EM:0.5,0
2012-12-11,EM:0.5,0
2012-12-12,EM:0.5,0
2012-12-13,EM:0.5,0
2012-12-14,EM:0.5,0
2012-12-17,EM:0.5,0
2012-12-18,EM:0.5,0
2012-12-19,EM:0.5,0
2012-12-20,EM:0.5,0
2012-12-21,EM:0.5,0
2012-12-24,EM:0.5,0
2012-12-26,EM:0.5,0
2012-12-27,EM:0.5,0
2012-12-28,EM:0.5,0
2012-12-31,CASH,0
2013-01-02,CASH,0
2013-01-03,CASH,0
2013-01-04,CASH,0
2013-01-07,CASH,0
2013-01-08,CASH,0
2013-01-09,CASH,0
2013-01-10,CASH,0
2013-01-11,CASH,0
2013-01-14,CASH,0
2013-01-15,CASH,0
2013-01-16,CASH,0
2013-01-17,CASH,0
2013-01-18,CASH,0
2013-01-22,CASH,0
2013-01-23,CASH,0
2013-01-24,CASH,0
2013-01-25,CASH,0
2013-01-28,CASH,0
2013-01-29,CASH,0
2013-01-30,CASH,0
2013-01-31,NASDAQ100:0.5,0
2013-02-01,NASDAQ100:0.5,0
2013-02-04,NASDAQ100:0.5,0
2013-02-05,NASDAQ100:0.5,0
2013-02-06,NASDAQ100:0.5,0
2013-02-07,NASDAQ100:0.5,0
2013-02-08,NASDAQ100:0.5,0
2013-02-11,NASDAQ100:0.5,0
2013-02-12,NASDAQ100:0.5,0
2013-02-13,NASDAQ100:0.5,0
2013-02-14,NASDAQ100:0.5,0
2013-02-15,NASDAQ100:0.5,0
2013-02-19,NASDAQ100:0.5,0
2013-02-20,NASDAQ100:0.5,0
2013-02-21,NASDAQ100:0.5,0
2013-02-22,NASDAQ100:0.5,0
2013-02-25,NASDAQ100:0.5,0
2013-02-26,NASDAQ100:0.5,0
2013-02-27,NASDAQ100:0.5,0
2013-02-28,NASDAQ100:0.5,0
2013-03-01,NASDAQ100:0.5,0
2013-03-04,NASDAQ100:0.5,0
2013-03-05,NASDAQ100:0.5,0
2013-03-06,NASDAQ100:0.5,0
2013-03-07,NASDAQ100:0.5,0
2013-03-08,NASDAQ100:0.5,0
